date;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32
39782;0.661868962;1.675171265;1.298348597;1.548027829;1.222243361;1.207522895;0.981310145;1.268656211;1.421258037;1.132192008;1.307948395;0.978266633;0.820197319;1.21739995;1.052879333;0.949353656;1.303330636;3.318353153;1.273371617;1.369102203;1.153279283;0.653092587;1.4046509;1.605851001;1.17182545;1.465089553;1.711484443;1.246379207;1.093143688;1.072520365;0.936707565;1.361550975
39813;0.772;1.892;1.348;1.702;1.316;1.282;1.027;1.35;1.805;1.255;1.44;0.992;0.868;1.238;1.116;1.027;1.358;3.602;1.346;1.517;1.237;0.539;1.561;1.721;1.25;1.543;1.782;1.361;1.053;1.133;0.989;1.487
39844;0.820258283;2.019500576;1.378709816;1.786451995;1.368371204;1.342871243;1.046193635;1.374677531;1.41153048;1.307919594;1.419709586;1.17872665;0.950258436;1.376742562;1.214161734;1.140516642;1.446564916;3.21483696;1.328177339;1.518645169;1.307742255;0.53269352;1.454612422;1.7473227;1.26946783;1.595919594;1.809419479;1.305886848;1.089742102;1.125048351;0.986258052;1.546774464
39872;0.899741717;2.229499424;1.429290184;1.925548005;1.454628796;1.443128757;1.077806365;1.415322469;0.76346952;1.395080406;1.386290414;1.48627335;1.085741564;1.605257438;1.375838266;1.327483358;1.592435084;2.57716304;1.298822661;1.521354831;1.424257745;0.52230648;1.279387578;1.7906773;1.30153217;1.683080406;1.854580521;1.215113152;1.150257898;1.111951649;0.981741948;1.645225536
39903;0.948;2.357;1.46;2.01;1.507;1.504;1.097;1.44;0.37;1.448;1.366;1.673;1.168;1.744;1.474;1.441;1.681;2.19;1.281;1.523;1.495;0.516;1.173;1.817;1.321;1.736;1.882;1.16;1.187;1.104;0.979;1.705
39933;0.952578998;2.274832427;1.431254069;1.94385892;1.468587296;1.442946695;1.060368017;1.417359399;0.71138973;1.45003511;1.363456112;1.675543888;1.239737633;1.695920522;1.465350782;1.394701244;1.650982125;2.333729655;1.2334293;1.509008618;1.48049984;0.512692946;1.18750016;1.796903287;1.30242962;1.703438237;1.86749984;1.125403127;1.162069901;1.105526333;0.959157676;1.632753589
39964;0.961421002;2.116167573;1.375745931;1.81614108;1.394412704;1.325053305;0.989631983;1.373640601;1.37061027;1.45396489;1.358543888;1.680456112;1.378262367;1.603079478;1.448649218;1.305298756;1.593017875;2.611270345;1.1415707;1.481991382;1.45250016;0.506307054;1.21549984;1.758096713;1.26657038;1.640561763;1.83950016;1.058596873;1.113930099;1.108473667;0.920842324;1.493246411
39994;0.966;2.034;1.347;1.75;1.356;1.264;0.953;1.351;1.712;1.456;1.356;1.683;1.45;1.555;1.44;1.259;1.563;2.755;1.094;1.468;1.438;0.503;1.23;1.738;1.248;1.608;1.825;1.024;1.089;1.11;0.901;1.421
40025;0.954115356;2.082066784;1.342246142;1.722533266;1.317176828;1.25660511;0.958017961;1.349943587;1.44208652;1.513838603;1.375015431;1.692771819;1.427287124;1.543643562;1.429699975;1.291220592;1.542664053;2.71221528;1.117769289;1.385863902;1.429812801;0.514092335;1.226830761;1.724266633;1.251961548;1.57921275;1.805192259;1.055956488;1.15396939;1.125317986;0.888058943;1.446882115
40056;0.932234281;2.170563574;1.333493713;1.671963672;1.245698652;1.242990219;0.967256637;1.347998603;0.94514301;1.620326498;1.41002515;1.710762924;1.38546996;1.52273498;1.410736377;1.350542615;1.505223103;2.633443413;1.161531437;1.234641366;1.414739172;0.534514671;1.220995808;1.698981836;1.25925524;1.526211926;1.768723802;1.114792266;1.273585929;1.15352026;0.864232884;1.494534232
40086;0.921;2.216;1.329;1.646;1.209;1.236;0.972;1.347;0.69;1.675;1.428;1.72;1.364;1.512;1.401;1.381;1.486;2.593;1.184;1.157;1.407;0.545;1.218;1.686;1.263;1.499;1.75;1.145;1.335;1.168;0.852;1.519
40117;1.000495066;2.247956488;1.344846193;1.706479635;1.247294965;1.293046293;0.95879484;1.361525677;0.59862029;1.65439995;1.412153807;1.823528458;1.427648873;1.570102706;1.381984569;1.439895016;1.54278219;2.857631416;1.16260764;1.258151529;1.451369339;0.640077155;1.173894764;1.720333417;1.268017961;1.532012901;1.729664053;1.194123197;1.344243612;1.166679484;0.871807741;1.564161649
40147;1.142504934;2.305043512;1.373153807;1.814520365;1.315705035;1.394953707;0.93520516;1.387474323;0.43537971;1.61760005;1.383846193;2.008471542;1.541351127;1.673897294;1.348015431;1.545104984;1.64421781;3.330368584;1.12439236;1.438848471;1.530630661;0.809922845;1.095105236;1.781666583;1.276982039;1.590987099;1.693335947;1.281876803;1.360756388;1.164320516;0.907192259;1.644838351
40178;1.222;2.337;1.389;1.875;1.354;1.452;0.922;1.402;0.344;1.597;1.368;2.112;1.605;1.732;1.329;1.604;1.701;3.595;1.103;1.54;1.575;0.905;1.051;1.816;1.282;1.624;1.673;1.331;1.37;1.163;0.927;1.69
40209;1.135902837;2.423371358;1.328128757;1.808370667;1.298338458;1.386467446;0.905548313;1.354015912;0.799985931;1.497741487;1.399532401;1.906902299;1.546048121;1.625064033;1.324064494;1.556564302;1.677967638;3.377563534;1.039935199;1.391386425;1.521532016;0.830693213;1.045790299;1.756499731;1.241967561;1.562580368;1.646128911;1.288499808;1.31845138;1.11090299;0.886693366;1.61212868
40237;0.994097163;2.565628642;1.227871243;1.698629333;1.206661542;1.278532554;0.878451687;1.274984088;1.551014069;1.334258513;1.451467599;1.569097701;1.448951879;1.448935967;1.315935506;1.478435698;1.640032362;3.019436466;0.936064801;1.146613575;1.433467984;0.708306787;1.037209701;1.658500269;1.176032439;1.461419632;1.601871089;1.218500192;1.23354862;1.02509701;0.820306634;1.48387132
40268;0.908;2.652;1.167;1.632;1.151;1.213;0.862;1.227;2.007;1.235;1.483;1.364;1.39;1.342;1.311;1.431;1.617;2.802;0.873;0.998;1.38;0.634;1.032;1.599;1.136;1.4;1.575;1.176;1.182;0.973;0.78;1.406
40298;0.900622726;2.563472708;1.253746571;1.666342484;1.201368977;1.311194065;0.939842964;1.320615067;1.582170754;1.239833387;1.535404087;1.350008618;1.400684328;1.318087456;1.233411425;1.392332907;1.66864092;2.680910945;1.001720718;1.083729016;1.414342484;0.660202043;1.106027132;1.739422601;1.226816791;1.428491542;1.727124485;1.206526652;1.22753559;1.090018834;0.859114908;1.495290458
40329;0.886377274;2.392527292;1.421253429;1.732657516;1.298631023;1.500805935;1.090157036;1.501384933;0.761829246;1.249166613;1.636595913;1.322991382;1.421315672;1.271912544;1.083588575;1.317667093;1.76835908;2.447089055;1.250279282;1.249270984;1.480657516;0.710797957;1.248972868;2.010577399;1.402183209;1.483508458;2.020875515;1.265473348;1.31546441;1.315981166;1.011885092;1.667709542
40359;0.879;2.304;1.508;1.767;1.349;1.599;1.168;1.595;0.337;1.254;1.689;1.309;1.432;1.248;1.006;1.279;1.82;2.326;1.379;1.335;1.515;0.737;1.323;2.151;1.493;1.512;2.173;1.296;1.361;1.433;1.091;1.757
40390;0.872925626;2.159799648;1.424279283;1.692786998;1.272145966;1.504979257;1.104087023;1.515769037;0.595557042;1.193784468;1.554571466;1.318771819;1.364917785;1.250112826;1.001246142;1.242553757;1.687156086;2.181007338;1.297920315;1.339225651;1.438938276;0.697120415;1.243240831;2.053281812;1.421163927;1.478194789;2.016386797;1.235520365;1.316102454;1.374633191;1.051912725;1.653999748
40421;0.861741966;1.894309279;1.27013927;1.556151845;1.130648352;1.331875647;0.986415468;1.369895208;1.07159197;1.082920358;1.307072204;1.336762924;1.241411276;1.254002794;0.992493713;1.175451796;1.442574299;1.914058231;1.148642763;1.347005589;1.2988994;0.623697255;1.09639451;1.873370757;1.288904989;1.415955289;1.728042862;1.124170009;1.233440618;1.267172803;0.979948303;1.464363771
40451;0.856;1.758;1.191;1.486;1.058;1.243;0.926;1.295;1.316;1.026;1.18;1.346;1.178;1.256;0.988;1.141;1.317;1.777;1.072;1.351;1.227;0.586;1.021;1.781;1.221;1.384;1.58;1.067;1.191;1.212;0.943;1.367
40482;0.824835821;1.725779408;1.211071844;1.432387048;1.063546167;1.247225651;0.917284594;1.282058943;1.23782545;1.042902605;1.236253984;1.259902354;1.154758918;1.293502656;0.971889704;1.134925626;1.366915507;1.826123197;1.026046042;1.355753858;1.222246142;0.544799899;1.0785745;1.776510245;1.208323046;1.366569188;1.606410321;1.069112826;1.138707565;1.174497344;0.891763977;1.387335947
40512;0.769164179;1.668220592;1.246928156;1.336612952;1.073453833;1.254774349;0.901715406;1.258941057;1.09817455;1.073097395;1.336746016;1.106097646;1.113241082;1.360497344;0.943110296;1.124074374;1.456084493;1.913876803;0.943953958;1.364246142;1.213753858;0.471200101;1.1814255;1.768489755;1.185676954;1.335430812;1.653589679;1.072887174;1.045292435;1.107502656;0.800236023;1.423664053
40543;0.738;1.636;1.267;1.283;1.079;1.259;0.893;1.246;1.02;1.09;1.393;1.02;1.09;1.398;0.927;1.118;1.506;1.963;0.898;1.369;1.209;0.43;1.239;1.764;1.173;1.318;1.68;1.075;0.993;1.07;0.749;1.444
40574;0.774467907;1.619274118;1.220661081;1.297532324;1.062822508;1.176467369;0.866951495;1.215015989;0.834644324;1.048322392;1.357628872;0.928967331;1.048870782;1.298193097;0.900403106;1.075499808;1.399886617;1.907612653;0.875790222;1.29222546;1.165677224;0.414096702;1.158386733;1.708886848;1.148048274;1.286741794;1.668483819;1.01029003;1.021790453;1.052451534;0.752016143;1.402596587
40602;0.834532093;1.591725882;1.144338919;1.321467676;1.036177492;1.040532631;0.824048505;1.163984011;0.529355676;0.979677608;1.299371128;0.779032669;0.981129218;1.133806903;0.856596894;1.005500192;1.225113383;1.816387347;0.839209778;1.16577454;1.094322776;0.387903298;1.025613267;1.618113152;1.106951726;1.235258206;1.649516181;0.90370997;1.069209547;1.023548466;0.756983857;1.334403413
40633;0.871;1.575;1.098;1.336;1.02;0.958;0.798;1.133;0.344;0.938;1.264;0.688;0.94;1.034;0.83;0.963;1.119;1.761;0.817;1.089;1.051;0.372;0.945;1.563;1.082;1.204;1.638;0.839;1.098;1.006;0.76;1.293
40663;0.811981805;1.573728056;1.134123205;1.32353495;1.021271944;0.983693266;0.820386212;1.159456432;0.513422921;0.962675711;1.261201724;0.79357134;0.980193426;1.062491542;0.837631663;0.997596873;1.217194065;1.658481326;0.867368977;1.063815512;1.076693266;0.379377274;0.928719119;1.606246091;1.101842324;1.210868497;1.668272264;0.861131823;1.047122246;1.049246091;0.764324609;1.283842004
40694;0.698018195;1.571271944;1.203876795;1.29946505;1.023728056;1.033306734;0.863613788;1.210543568;0.840577079;1.010324289;1.255798276;0.99742866;1.057806574;1.117508458;0.852368337;1.064403127;1.406805935;1.460518674;0.964631023;1.015184488;1.126306734;0.393622726;0.897280881;1.689753909;1.140157676;1.224131503;1.726727736;0.903868177;0.948877754;1.132753909;0.772675391;1.266157996
40724;0.639;1.57;1.24;1.287;1.025;1.059;0.886;1.237;1.01;1.035;1.253;1.103;1.098;1.146;0.86;1.099;1.505;1.358;1.015;0.99;1.152;0.401;0.881;1.733;1.16;1.231;1.757;0.926;0.898;1.176;0.777;1.257
40755;0.72377713;1.498692133;1.242905135;1.271682014;1.048505186;1.078543638;0.903430812;1.243074374;1.015546167;1.004628131;1.313479635;1.069722996;1.059176828;1.013684292;0.885089805;1.045387048;1.467233241;1.557397923;1.027941057;1.098282316;1.141171768;0.477589931;1.028897797;1.737225651;1.171092335;1.222284594;1.73560764;0.965087275;0.939728307;1.197920566;0.786507716;1.261225651
40786;0.879862127;1.367405688;1.248253842;1.24347974;1.091781088;1.114525849;0.935523054;1.254258034;1.025757335;0.94870983;1.424829991;1.008455988;0.987698652;0.770074998;0.931283184;0.946679091;1.397700049;1.924513726;1.051767116;1.297643215;1.121235678;0.618601299;1.301195611;1.745005589;1.191514671;1.206238473;1.696221706;1.037051697;1.01655519;1.238278992;0.804012575;1.269005589
40816;0.96;1.3;1.251;1.229;1.114;1.133;0.952;1.26;1.031;0.92;1.482;0.977;0.951;0.645;0.955;0.896;1.362;2.113;1.064;1.4;1.111;0.691;1.441;1.749;1.202;1.198;1.676;1.074;1.056;1.259;0.813;1.273
40847;0.90401012;1.434428534;1.246774349;1.244582089;1.162066784;1.149374399;0.936682014;1.26079231;1.029943587;0.94139236;1.501543638;1.08977207;0.991407791;0.681974449;0.985635972;0.944594991;1.411651403;2.166877055;1.025176828;1.472364279;1.138730837;0.627879333;1.3422254;1.751641032;1.209130787;1.26217708;1.68260258;1.07479231;1.074487225;1.219648622;0.79979484;1.274320516
40877;0.80398988;1.674571466;1.239225651;1.272417911;1.247933216;1.178625601;0.909317986;1.26220769;1.028056413;0.97960764;1.536456362;1.29122793;1.063592209;0.748025551;1.040364028;1.031405009;1.500348597;2.263122945;0.955823172;1.601635721;1.188269163;0.515120667;1.1657746;1.756358968;1.221869213;1.37682292;1.69439742;1.07620769;1.107512775;1.149351378;0.77620516;1.276679484
40908;0.748;1.809;1.235;1.288;1.296;1.195;0.894;1.263;1.027;1.001;1.556;1.404;1.104;0.785;1.071;1.08;1.55;2.317;0.917;1.674;1.216;0.452;1.067;1.759;1.229;1.441;1.701;1.077;1.126;1.11;0.763;1.278
40939;0.867740668;1.95053616;1.354740668;1.385407015;1.395290576;1.301824821;1.030692718;1.411801325;1.500581069;1.08925829;1.629997042;1.370095901;1.166964756;0.951022454;1.126161431;1.084305282;1.576369855;2.382117397;1.046427554;1.816612481;1.298338527;0.599186844;1.10171134;1.943319905;1.353315031;1.58092168;2.082286577;1.183555741;1.185735794;1.26768097;0.864712298;1.463934386
40968;1.073259332;2.19346384;1.560259332;1.552592985;1.565709424;1.485175179;1.265307282;1.667198675;2.313418931;1.24074171;1.757002958;1.311904099;1.275035244;1.235977546;1.220838569;1.091694718;1.621630145;2.493882603;1.268572446;2.061387519;1.439661473;0.851813156;1.16128866;2.259680095;1.566684969;1.82107832;2.736713423;1.366444259;1.288264206;1.53831903;1.039287702;1.783065614
40999;1.193;2.335;1.68;1.65;1.665;1.592;1.402;1.816;2.787;1.329;1.831;1.278;1.338;1.402;1.276;1.096;1.648;2.559;1.398;2.204;1.522;0.999;1.196;2.444;1.691;1.961;3.118;1.473;1.348;1.696;1.141;1.969
